"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-08-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-08-21 17:20:00,0017:20:00,00000000,50.00E+00,233.0E+00,233.0E+00,0.0E+00,223.6E+00,223.5E+00,-118.6E+00,240.8E+00,240.8E+00,120.9E+00,5.35E+00,5.32E+00,-46.6E+00,1.06E+00,1.05E+00,-147.0E+00,0.01E+00,0.01E+00,117.5E+00,0.85E+03,0.21E+03,0.00E+03,1.06E+03,1.25E+03,0.24E+03,0.00E+03,1.49E+03,0.91E+03,0.12E+03,-0.00E+03,1.04E+03,0.681E+00,0.869E+00,0.880E+00,0.711E+00,73.953E+03,-20.333E+03,20.544E+03,-1.733E+03,0.00000E+00,0.088E+03,0.000E+03,0.087E+03,0.000E+03,1.06E+03,0.00E+03,1.04E+03,0.00E+03,0.713E+00
2022-08-21 17:25:00,0017:25:00,00000000,49.99E+00,233.2E+00,233.1E+00,0.0E+00,223.3E+00,223.2E+00,-118.6E+00,240.6E+00,240.5E+00,120.9E+00,3.14E+00,3.12E+00,-49.6E+00,2.74E+00,2.72E+00,-147.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.47E+03,0.53E+03,0.00E+03,1.00E+03,0.73E+03,0.61E+03,0.00E+03,1.34E+03,0.56E+03,0.30E+03,0.00E+03,0.89E+03,0.644E+00,0.867E+00,0.000E+99,0.746E+00,74.036E+03,-20.333E+03,20.618E+03,-1.733E+03,0.00000E+00,0.083E+03,0.000E+03,0.074E+03,0.000E+03,1.00E+03,0.00E+03,0.89E+03,0.00E+03,0.748E+00
2022-08-21 17:30:00,0017:30:00,00000000,50.00E+00,233.2E+00,233.1E+00,0.0E+00,223.1E+00,223.1E+00,-118.6E+00,240.2E+00,240.2E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,3.82E+00,3.79E+00,-146.9E+00,2.14E+00,2.10E+00,78.8E+00,0.00E+03,0.74E+03,0.37E+03,1.12E+03,0.00E+03,0.85E+03,0.51E+03,1.36E+03,0.00E+03,0.41E+03,0.35E+03,0.78E+03,0.000E+99,0.873E+00,0.726E+00,0.817E+00,74.129E+03,-20.333E+03,20.683E+03,-1.733E+03,0.00000E+00,0.093E+03,0.000E+03,0.065E+03,0.000E+03,1.12E+03,0.00E+03,0.78E+03,0.00E+03,0.820E+00
2022-08-21 17:35:00,0017:35:00,00000000,49.98E+00,232.5E+00,232.5E+00,0.0E+00,222.9E+00,222.9E+00,-118.6E+00,240.0E+00,240.0E+00,120.9E+00,4.64E+00,4.61E+00,-45.5E+00,2.37E+00,2.35E+00,-146.3E+00,1.85E+00,1.80E+00,76.6E+00,0.75E+03,0.46E+03,0.31E+03,1.52E+03,1.08E+03,0.53E+03,0.44E+03,2.05E+03,0.78E+03,0.25E+03,0.32E+03,1.37E+03,0.694E+00,0.876E+00,0.694E+00,0.741E+00,74.255E+03,-20.333E+03,20.797E+03,-1.733E+03,0.00000E+00,0.126E+03,0.000E+03,0.114E+03,0.000E+03,1.52E+03,0.00E+03,1.37E+03,0.00E+03,0.743E+00
2022-08-21 17:40:00,0017:40:00,00000000,49.99E+00,232.5E+00,232.5E+00,0.0E+00,222.7E+00,222.6E+00,-118.6E+00,240.0E+00,240.0E+00,120.9E+00,3.85E+00,3.82E+00,-47.9E+00,1.48E+00,1.47E+00,-147.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.60E+03,0.29E+03,0.00E+03,0.88E+03,0.89E+03,0.33E+03,0.00E+03,1.22E+03,0.67E+03,0.16E+03,0.00E+03,0.84E+03,0.666E+00,0.870E+00,0.000E+99,0.721E+00,74.329E+03,-20.333E+03,20.867E+03,-1.733E+03,0.00000E+00,0.073E+03,0.000E+03,0.070E+03,0.000E+03,0.88E+03,0.00E+03,0.84E+03,0.00E+03,0.724E+00
2022-08-21 17:45:00,0017:45:00,00000000,49.99E+00,232.7E+00,232.7E+00,0.0E+00,222.5E+00,222.4E+00,-118.5E+00,239.9E+00,239.9E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,3.75E+00,3.73E+00,-146.3E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.73E+03,0.00E+03,0.73E+03,0.00E+03,0.83E+03,0.00E+03,0.83E+03,0.00E+03,0.40E+03,0.00E+03,0.40E+03,0.000E+99,0.877E+00,0.000E+99,0.877E+00,74.390E+03,-20.333E+03,20.900E+03,-1.733E+03,0.00000E+00,0.061E+03,0.000E+03,0.033E+03,-0.000E+03,0.73E+03,0.00E+03,0.40E+03,-0.00E+03,0.878E+00
2022-08-21 17:50:00,0017:50:00,00000000,50.00E+00,232.4E+00,232.3E+00,0.0E+00,222.4E+00,222.4E+00,-118.5E+00,239.9E+00,239.9E+00,120.9E+00,3.34E+00,3.32E+00,-43.9E+00,3.70E+00,3.67E+00,-146.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.55E+03,0.72E+03,0.00E+03,1.27E+03,0.78E+03,0.82E+03,0.00E+03,1.60E+03,0.54E+03,0.39E+03,0.00E+03,0.96E+03,0.714E+00,0.877E+00,0.000E+99,0.798E+00,74.496E+03,-20.333E+03,20.980E+03,-1.733E+03,0.00000E+00,0.106E+03,0.000E+03,0.080E+03,0.000E+03,1.27E+03,0.00E+03,0.96E+03,0.00E+03,0.799E+00
2022-08-21 17:55:00,0017:55:00,00000000,50.00E+00,232.5E+00,232.5E+00,0.0E+00,222.8E+00,222.8E+00,-118.5E+00,240.1E+00,240.1E+00,121.0E+00,5.09E+00,5.06E+00,-45.7E+00,0.48E+00,0.48E+00,-143.2E+00,0.73E+00,0.71E+00,101.6E+00,0.82E+03,0.09E+03,0.16E+03,1.07E+03,1.18E+03,0.11E+03,0.18E+03,1.46E+03,0.85E+03,0.05E+03,0.07E+03,0.99E+03,0.694E+00,0.888E+00,0.911E+00,0.734E+00,74.585E+03,-20.333E+03,21.062E+03,-1.733E+03,0.00000E+00,0.090E+03,0.000E+03,0.082E+03,-0.000E+03,1.07E+03,0.00E+03,0.98E+03,-0.00E+03,0.737E+00
2022-08-21 18:00:00,0018:00:00,00000000,50.01E+00,233.1E+00,233.1E+00,0.0E+00,222.7E+00,222.6E+00,-118.6E+00,240.1E+00,240.1E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,3.25E+00,3.23E+00,-145.1E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.64E+03,0.00E+03,0.64E+03,0.00E+03,0.72E+03,0.00E+03,0.72E+03,0.00E+03,0.33E+03,0.00E+03,0.33E+03,0.000E+99,0.888E+00,0.000E+99,0.888E+00,74.639E+03,-20.333E+03,21.089E+03,-1.733E+03,0.00000E+00,0.053E+03,0.000E+03,0.028E+03,-0.000E+03,0.64E+03,0.00E+03,0.33E+03,-0.00E+03,0.889E+00
2022-08-21 18:05:00,0018:05:00,00000000,50.00E+00,233.0E+00,233.0E+00,0.0E+00,222.6E+00,222.6E+00,-118.6E+00,240.5E+00,240.4E+00,121.0E+00,1.33E+00,1.32E+00,-40.8E+00,3.75E+00,3.73E+00,-145.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.23E+03,0.74E+03,0.00E+03,0.97E+03,0.31E+03,0.83E+03,0.00E+03,1.14E+03,0.20E+03,0.38E+03,0.00E+03,0.59E+03,0.750E+00,0.887E+00,0.000E+99,0.850E+00,74.720E+03,-20.333E+03,21.138E+03,-1.733E+03,0.00000E+00,0.081E+03,0.000E+03,0.049E+03,-0.000E+03,0.97E+03,0.00E+03,0.59E+03,-0.00E+03,0.855E+00
2022-08-21 18:10:00,0018:10:00,00000000,49.99E+00,232.6E+00,232.6E+00,0.0E+00,222.7E+00,222.6E+00,-118.5E+00,240.6E+00,240.6E+00,121.1E+00,5.38E+00,5.34E+00,-44.3E+00,1.85E+00,1.83E+00,-144.6E+00,0.02E+00,0.02E+00,111.8E+00,0.89E+03,0.36E+03,0.00E+03,1.26E+03,1.25E+03,0.41E+03,0.01E+03,1.67E+03,0.88E+03,0.19E+03,0.00E+03,1.08E+03,0.711E+00,0.886E+00,0.893E+00,0.755E+00,74.825E+03,-20.333E+03,21.228E+03,-1.733E+03,0.00000E+00,0.105E+03,0.000E+03,0.090E+03,0.000E+03,1.26E+03,0.00E+03,1.08E+03,0.00E+03,0.758E+00
2022-08-21 18:15:00,0018:15:00,00000000,50.00E+00,233.1E+00,233.0E+00,0.0E+00,223.0E+00,222.9E+00,-118.5E+00,240.5E+00,240.4E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,1.79E+00,1.78E+00,-145.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.35E+03,0.00E+03,0.35E+03,0.00E+03,0.40E+03,0.00E+03,0.40E+03,0.00E+03,0.19E+03,0.00E+03,0.19E+03,0.000E+99,0.884E+00,0.000E+99,0.884E+00,74.854E+03,-20.333E+03,21.244E+03,-1.733E+03,0.00000E+00,0.029E+03,0.000E+03,0.015E+03,0.000E+03,0.35E+03,0.00E+03,0.19E+03,0.00E+03,0.884E+00
2022-08-21 18:20:00,0018:20:00,00000000,49.99E+00,232.8E+00,232.8E+00,0.0E+00,222.6E+00,222.6E+00,-118.5E+00,240.1E+00,240.1E+00,121.1E+00,1.75E+00,1.73E+00,-41.1E+00,3.69E+00,3.67E+00,-145.2E+00,2.35E+00,2.31E+00,88.8E+00,0.30E+03,0.73E+03,0.47E+03,1.50E+03,0.41E+03,0.82E+03,0.56E+03,1.79E+03,0.27E+03,0.38E+03,0.31E+03,0.97E+03,0.747E+00,0.885E+00,0.831E+00,0.837E+00,74.979E+03,-20.333E+03,21.324E+03,-1.733E+03,0.00000E+00,0.125E+03,0.000E+03,0.081E+03,-0.000E+03,1.50E+03,0.00E+03,0.97E+03,-0.00E+03,0.841E+00
2022-08-21 18:25:00,0018:25:00,00000000,50.00E+00,232.5E+00,232.5E+00,0.0E+00,222.5E+00,222.5E+00,-118.5E+00,240.2E+00,240.2E+00,121.1E+00,4.78E+00,4.75E+00,-44.4E+00,3.32E+00,3.30E+00,-144.8E+00,1.02E+00,1.01E+00,86.4E+00,0.79E+03,0.66E+03,0.20E+03,1.64E+03,1.11E+03,0.74E+03,0.25E+03,2.09E+03,0.78E+03,0.34E+03,0.14E+03,1.28E+03,0.710E+00,0.889E+00,0.806E+00,0.784E+00,75.116E+03,-20.333E+03,21.431E+03,-1.733E+03,0.00000E+00,0.137E+03,0.000E+03,0.107E+03,0.000E+03,1.64E+03,0.00E+03,1.28E+03,0.00E+03,0.788E+00
2022-08-21 18:30:00,0018:30:00,00000000,50.01E+00,233.0E+00,233.0E+00,0.0E+00,223.1E+00,223.0E+00,-118.5E+00,240.2E+00,240.2E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,0.30E+00,0.30E+00,-149.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.06E+03,0.00E+03,0.06E+03,0.00E+03,0.07E+03,0.00E+03,0.07E+03,0.00E+03,0.04E+03,0.00E+03,0.04E+03,0.000E+99,0.848E+00,0.000E+99,0.848E+00,75.120E+03,-20.333E+03,21.434E+03,-1.733E+03,0.00000E+00,0.005E+03,0.000E+03,0.003E+03,0.000E+03,0.06E+03,0.00E+03,0.04E+03,0.00E+03,0.849E+00
2022-08-21 18:35:00,0018:35:00,00000000,50.01E+00,233.1E+00,233.1E+00,0.0E+00,222.9E+00,222.9E+00,-118.5E+00,240.7E+00,240.7E+00,121.0E+00,1.78E+00,1.77E+00,-41.2E+00,4.13E+00,4.10E+00,-141.7E+00,0.00E+00,0.00E+00,-2.4E+00,0.31E+03,0.83E+03,0.00E+03,1.13E+03,0.41E+03,0.92E+03,0.00E+03,1.33E+03,0.28E+03,0.37E+03,0.00E+03,0.68E+03,0.745E+00,0.898E+00,0.000E+99,0.850E+00,75.215E+03,-20.333E+03,21.491E+03,-1.733E+03,0.00000E+00,0.095E+03,0.000E+03,0.057E+03,-0.000E+03,1.13E+03,0.00E+03,0.68E+03,-0.00E+03,0.856E+00
2022-08-21 18:40:00,0018:40:00,00000000,50.00E+00,233.2E+00,233.2E+00,0.0E+00,222.7E+00,222.7E+00,-118.8E+00,241.3E+00,241.3E+00,121.0E+00,4.83E+00,4.80E+00,-44.6E+00,10.65E+00,10.65E+00,-115.9E+00,0.00E+00,0.00E+00,-2.4E+00,0.80E+03,2.37E+03,0.00E+03,3.16E+03,1.13E+03,2.37E+03,0.00E+03,3.50E+03,0.80E+03,-0.13E+03,0.00E+03,1.39E+03,0.707E+00,-0.998E+00,0.000E+99,0.905E+00,75.479E+03,-20.333E+03,21.608E+03,-1.734E+03,0.00000E+00,0.264E+03,0.000E+03,0.117E+03,-0.002E+03,3.16E+03,0.00E+03,1.41E+03,-0.02E+03,0.914E+00
2022-08-21 18:45:00,0018:45:00,00000000,50.00E+00,233.5E+00,233.5E+00,0.0E+00,222.8E+00,222.8E+00,-118.7E+00,241.2E+00,241.2E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,10.58E+00,10.58E+00,-115.8E+00,2.40E+00,2.36E+00,88.4E+00,0.00E+03,2.35E+03,0.48E+03,2.83E+03,0.00E+03,2.36E+03,0.58E+03,2.94E+03,0.00E+03,-0.13E+03,0.32E+03,0.74E+03,0.000E+99,-0.998E+00,0.827E+00,0.965E+00,75.715E+03,-20.333E+03,21.671E+03,-1.735E+03,0.00000E+00,0.236E+03,0.000E+03,0.062E+03,-0.001E+03,2.83E+03,0.00E+03,0.75E+03,-0.01E+03,0.967E+00
2022-08-21 18:50:00,0018:50:00,00000000,50.01E+00,233.6E+00,233.5E+00,0.0E+00,223.2E+00,223.1E+00,-118.6E+00,241.2E+00,241.2E+00,121.0E+00,1.45E+00,1.44E+00,-41.2E+00,6.49E+00,6.47E+00,-128.2E+00,0.83E+00,0.82E+00,85.5E+00,0.25E+03,1.39E+03,0.16E+03,1.80E+03,0.34E+03,1.45E+03,0.20E+03,1.98E+03,0.23E+03,0.24E+03,0.12E+03,0.80E+03,0.743E+00,0.961E+00,0.801E+00,0.908E+00,75.865E+03,-20.333E+03,21.737E+03,-1.735E+03,0.00000E+00,0.150E+03,0.000E+03,0.066E+03,0.000E+03,1.80E+03,0.00E+03,0.80E+03,0.00E+03,0.915E+00
2022-08-21 18:55:00,0018:55:00,00000000,50.00E+00,233.3E+00,233.3E+00,0.0E+00,222.7E+00,222.7E+00,-118.6E+00,241.2E+00,241.2E+00,121.0E+00,5.05E+00,5.02E+00,-44.7E+00,10.22E+00,10.17E+00,-142.1E+00,0.00E+00,0.00E+00,-2.4E+00,0.83E+03,2.07E+03,0.00E+03,2.90E+03,1.18E+03,2.28E+03,0.00E+03,3.45E+03,0.83E+03,0.94E+03,0.00E+03,1.86E+03,0.706E+00,0.911E+00,0.000E+99,0.841E+00,76.107E+03,-20.333E+03,21.892E+03,-1.735E+03,0.00000E+00,0.242E+03,0.000E+03,0.155E+03,0.000E+03,2.90E+03,0.00E+03,1.86E+03,0.00E+03,0.842E+00
2022-08-21 19:00:00,0019:00:00,00000000,50.01E+00,233.7E+00,233.6E+00,0.0E+00,222.9E+00,222.9E+00,-118.4E+00,241.2E+00,241.2E+00,121.0E+00,0.00E+00,0.00E+00,-2.5E+00,9.62E+00,9.56E+00,-144.0E+00,0.00E+00,0.00E+00,-2.5E+00,0.00E+03,1.92E+03,0.00E+03,1.92E+03,0.00E+03,2.14E+03,0.00E+03,2.14E+03,0.00E+03,0.95E+03,0.00E+03,0.95E+03,0.000E+99,0.897E+00,0.000E+99,0.897E+00,76.267E+03,-20.333E+03,21.971E+03,-1.735E+03,0.00000E+00,0.160E+03,0.000E+03,0.079E+03,0.000E+03,1.92E+03,0.00E+03,0.95E+03,0.00E+03,0.897E+00
2022-08-21 19:05:00,0019:05:00,00000000,50.01E+00,233.5E+00,233.5E+00,0.0E+00,223.3E+00,223.3E+00,-118.4E+00,241.6E+00,241.6E+00,121.1E+00,0.47E+00,0.47E+00,-40.7E+00,4.21E+00,4.19E+00,-145.7E+00,0.22E+00,0.22E+00,90.6E+00,0.08E+03,0.83E+03,0.04E+03,0.95E+03,0.11E+03,0.94E+03,0.05E+03,1.10E+03,0.07E+03,0.44E+03,0.03E+03,0.55E+03,0.746E+00,0.880E+00,0.839E+00,0.865E+00,76.347E+03,-20.333E+03,22.016E+03,-1.735E+03,0.00000E+00,0.080E+03,0.000E+03,0.046E+03,-0.000E+03,0.95E+03,0.00E+03,0.55E+03,-0.00E+03,0.868E+00
2022-08-21 19:10:00,0019:10:00,00000000,50.01E+00,230.9E+00,230.9E+00,0.0E+00,221.2E+00,221.2E+00,-118.5E+00,239.2E+00,239.2E+00,121.1E+00,5.76E+00,5.73E+00,-43.7E+00,3.61E+00,3.59E+00,-143.7E+00,2.51E+00,2.47E+00,88.4E+00,0.96E+03,0.71E+03,0.50E+03,2.16E+03,1.33E+03,0.80E+03,0.60E+03,2.73E+03,0.92E+03,0.35E+03,0.34E+03,1.65E+03,0.718E+00,0.895E+00,0.827E+00,0.794E+00,76.527E+03,-20.333E+03,22.154E+03,-1.735E+03,0.00000E+00,0.180E+03,0.000E+03,0.138E+03,0.000E+03,2.16E+03,0.00E+03,1.65E+03,0.00E+03,0.795E+00
2022-08-21 19:15:00,0019:15:00,00000000,50.01E+00,230.3E+00,230.3E+00,0.0E+00,220.6E+00,220.6E+00,-118.4E+00,238.3E+00,238.3E+00,121.1E+00,0.27E+00,0.27E+00,-45.6E+00,1.58E+00,1.57E+00,-142.7E+00,0.62E+00,0.61E+00,86.4E+00,0.04E+03,0.31E+03,0.12E+03,0.47E+03,0.06E+03,0.35E+03,0.15E+03,0.56E+03,0.05E+03,0.15E+03,0.09E+03,0.28E+03,0.694E+00,0.899E+00,0.808E+00,0.852E+00,76.566E+03,-20.333E+03,22.178E+03,-1.735E+03,0.00000E+00,0.040E+03,0.000E+03,0.024E+03,-0.000E+03,0.47E+03,0.00E+03,0.28E+03,-0.00E+03,0.860E+00
2022-08-21 19:20:00,0019:20:00,00000000,50.00E+00,228.3E+00,228.3E+00,0.0E+00,218.6E+00,218.5E+00,-118.4E+00,236.2E+00,236.2E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,2.19E+00,2.18E+00,-142.6E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.43E+03,0.00E+03,0.43E+03,0.00E+03,0.48E+03,0.00E+03,0.48E+03,0.00E+03,0.20E+03,0.00E+03,0.20E+03,0.000E+99,0.906E+00,0.000E+99,0.906E+00,76.603E+03,-20.333E+03,22.194E+03,-1.735E+03,0.00000E+00,0.036E+03,0.000E+03,0.017E+03,0.000E+03,0.43E+03,0.00E+03,0.20E+03,0.00E+03,0.907E+00
2022-08-21 19:25:00,0019:25:00,00000000,49.99E+00,228.3E+00,228.3E+00,0.0E+00,218.5E+00,218.5E+00,-118.4E+00,236.6E+00,236.5E+00,121.1E+00,4.91E+00,4.88E+00,-42.4E+00,3.60E+00,3.57E+00,-142.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.82E+03,0.71E+03,0.00E+03,1.53E+03,1.12E+03,0.78E+03,0.00E+03,1.90E+03,0.76E+03,0.33E+03,0.00E+03,1.12E+03,0.733E+00,0.904E+00,0.000E+99,0.804E+00,76.730E+03,-20.333E+03,22.288E+03,-1.735E+03,0.00000E+00,0.128E+03,0.000E+03,0.093E+03,0.000E+03,1.53E+03,0.00E+03,1.12E+03,0.00E+03,0.807E+00
2022-08-21 19:30:00,0019:30:00,00000000,49.99E+00,228.8E+00,228.8E+00,0.0E+00,218.9E+00,218.9E+00,-118.4E+00,236.8E+00,236.8E+00,121.1E+00,1.56E+00,1.55E+00,-44.7E+00,3.55E+00,3.53E+00,-142.6E+00,0.11E+00,0.11E+00,92.3E+00,0.25E+03,0.70E+03,0.02E+03,0.98E+03,0.36E+03,0.78E+03,0.03E+03,1.16E+03,0.25E+03,0.33E+03,0.01E+03,0.60E+03,0.707E+00,0.902E+00,0.845E+00,0.841E+00,76.811E+03,-20.333E+03,22.337E+03,-1.735E+03,0.00000E+00,0.081E+03,0.000E+03,0.050E+03,0.000E+03,0.98E+03,0.00E+03,0.60E+03,0.00E+03,0.853E+00
2022-08-21 19:35:00,0019:35:00,00000000,50.00E+00,228.8E+00,228.8E+00,0.0E+00,219.4E+00,219.4E+00,-118.3E+00,236.9E+00,236.8E+00,121.2E+00,0.00E+00,0.00E+00,-2.4E+00,0.19E+00,0.18E+00,-139.8E+00,2.77E+00,2.73E+00,87.6E+00,0.00E+03,0.04E+03,0.54E+03,0.57E+03,0.00E+03,0.04E+03,0.66E+03,0.70E+03,0.00E+03,0.02E+03,0.37E+03,0.39E+03,0.000E+99,0.864E+00,0.819E+00,0.822E+00,76.859E+03,-20.333E+03,22.370E+03,-1.735E+03,0.00000E+00,0.048E+03,0.000E+03,0.033E+03,0.000E+03,0.57E+03,0.00E+03,0.39E+03,0.00E+03,0.824E+00
2022-08-21 19:40:00,0019:40:00,00000000,50.00E+00,228.8E+00,228.7E+00,0.0E+00,219.1E+00,219.0E+00,-118.3E+00,236.8E+00,236.8E+00,121.1E+00,3.00E+00,2.98E+00,-41.6E+00,3.35E+00,3.33E+00,-143.2E+00,0.60E+00,0.58E+00,93.9E+00,0.51E+03,0.66E+03,0.12E+03,1.29E+03,0.69E+03,0.73E+03,0.14E+03,1.56E+03,0.46E+03,0.32E+03,0.07E+03,0.85E+03,0.741E+00,0.902E+00,0.871E+00,0.828E+00,76.967E+03,-20.333E+03,22.441E+03,-1.735E+03,0.00000E+00,0.108E+03,0.000E+03,0.071E+03,0.000E+03,1.29E+03,0.00E+03,0.85E+03,0.00E+03,0.837E+00
2022-08-21 19:45:00,0019:45:00,00000000,50.01E+00,229.0E+00,228.9E+00,0.0E+00,219.1E+00,219.1E+00,-118.2E+00,236.2E+00,236.1E+00,121.0E+00,3.46E+00,3.45E+00,-44.3E+00,3.55E+00,3.53E+00,-142.7E+00,11.44E+00,11.44E+00,126.2E+00,0.56E+03,0.70E+03,2.69E+03,3.95E+03,0.79E+03,0.78E+03,2.70E+03,4.27E+03,0.56E+03,0.33E+03,-0.25E+03,1.34E+03,0.712E+00,0.901E+00,-0.995E+00,0.926E+00,77.296E+03,-20.333E+03,22.559E+03,-1.741E+03,0.00000E+00,0.329E+03,0.000E+03,0.118E+03,-0.006E+03,3.95E+03,0.00E+03,1.41E+03,-0.07E+03,0.942E+00
2022-08-21 19:50:00,0019:50:00,00000000,50.00E+00,228.8E+00,228.8E+00,0.0E+00,219.0E+00,218.9E+00,-118.2E+00,235.7E+00,235.6E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,2.03E+00,2.02E+00,-142.2E+00,13.20E+00,13.19E+00,127.5E+00,0.00E+03,0.40E+03,3.09E+03,3.49E+03,0.00E+03,0.44E+03,3.11E+03,3.55E+03,0.00E+03,0.19E+03,-0.36E+03,0.04E+03,0.000E+99,0.905E+00,-0.993E+00,-0.982E+00,77.587E+03,-20.333E+03,22.585E+03,-1.764E+03,0.00000E+00,0.291E+03,0.000E+03,0.026E+03,-0.023E+03,3.49E+03,0.00E+03,0.32E+03,-0.28E+03,0.996E+00
2022-08-21 19:55:00,0019:55:00,00000000,50.00E+00,228.9E+00,228.8E+00,0.0E+00,218.8E+00,218.8E+00,-118.2E+00,235.7E+00,235.7E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,1.46E+00,1.45E+00,-143.2E+00,13.17E+00,13.16E+00,127.8E+00,0.00E+03,0.29E+03,3.08E+03,3.37E+03,0.00E+03,0.32E+03,3.10E+03,3.42E+03,0.00E+03,0.14E+03,-0.37E+03,-0.07E+03,0.000E+99,0.901E+00,-0.993E+00,-0.984E+00,77.868E+03,-20.333E+03,22.605E+03,-1.790E+03,0.00000E+00,0.281E+03,0.000E+03,0.020E+03,-0.026E+03,3.37E+03,0.00E+03,0.24E+03,-0.31E+03,0.997E+00
2022-08-21 20:00:00,0020:00:00,00000000,50.01E+00,228.6E+00,228.6E+00,0.0E+00,218.7E+00,218.7E+00,-118.2E+00,236.2E+00,236.1E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,3.46E+00,3.44E+00,-142.6E+00,5.60E+00,5.59E+00,120.6E+00,0.00E+03,0.68E+03,1.31E+03,2.00E+03,0.00E+03,0.76E+03,1.32E+03,2.08E+03,0.00E+03,0.32E+03,0.02E+03,0.42E+03,0.000E+99,0.903E+00,0.997E+00,0.963E+00,78.034E+03,-20.333E+03,22.643E+03,-1.793E+03,0.00000E+00,0.166E+03,0.000E+03,0.038E+03,-0.003E+03,2.00E+03,0.00E+03,0.45E+03,-0.04E+03,0.975E+00
2022-08-21 20:05:00,0020:05:00,00000000,49.99E+00,228.8E+00,228.8E+00,0.0E+00,218.9E+00,218.9E+00,-118.3E+00,236.7E+00,236.7E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,3.25E+00,3.24E+00,-142.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.64E+03,0.00E+03,0.64E+03,0.00E+03,0.71E+03,0.00E+03,0.71E+03,0.00E+03,0.30E+03,0.00E+03,0.30E+03,0.000E+99,0.905E+00,0.000E+99,0.905E+00,78.088E+03,-20.333E+03,22.668E+03,-1.793E+03,0.00000E+00,0.054E+03,0.000E+03,0.025E+03,-0.000E+03,0.64E+03,0.00E+03,0.30E+03,-0.00E+03,0.906E+00
2022-08-21 20:10:00,0020:10:00,00000000,50.00E+00,228.8E+00,228.8E+00,0.0E+00,219.1E+00,219.1E+00,-118.3E+00,236.6E+00,236.6E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,0.30E+00,0.30E+00,-146.1E+00,0.02E+00,0.02E+00,110.6E+00,0.00E+03,0.06E+03,0.00E+03,0.06E+03,0.00E+03,0.07E+03,0.01E+03,0.07E+03,0.00E+03,0.03E+03,0.00E+03,0.03E+03,0.000E+99,0.874E+00,0.917E+00,0.877E+00,78.093E+03,-20.333E+03,22.671E+03,-1.793E+03,0.00000E+00,0.005E+03,0.000E+03,0.003E+03,-0.000E+03,0.06E+03,0.00E+03,0.03E+03,-0.00E+03,0.881E+00
